ReviewID,CustomerID,CustomerName,Country,ProductID,ProductName,Rating,ReviewText,ReviewDate,SentimentScore,SentimentCategory,SentimentBucket
195,75,David Smith,Netherlands,5,Soccer Ball,5,Amazing  value  for  the  price.,2023-10-25,0.7351,Positive,0.5 to 1.0
196,91,John Brown,Spain,2,Fitness Tracker,3,"Average  experience,  nothing  special.",2023-10-29,-0.3089,Mixed Negative,-0.49 to 0.0
197,51,Michael Davis,Austria,15,Climbing Rope,4,"I  love  this  product,    will  buy  again!",2024-11-27,0.6696,Positive,0.5 to 1.0
198,57,James Rodriguez,Spain,8,Football Helmet,5,Five  stars  for  the  quick  delivery.,2023-08-27,0.0,Positive,0.0 to 0.49
199,6,Daniel Rodriguez,Belgium,13,Swim Goggles,5,The    quality  is  top-notch.,2024-08-20,0.0,Positive,0.0 to 0.49
200,30,Alex Garcia,Belgium,17,Surfboard,3,"Good  quality,  but  could  be  cheaper.",2025-01-09,0.2382,Mixed Positive,0.0 to 0.49
201,59,James Smith,Netherlands,6,Tennis Racket,2,Not  worth  the  money.,2023-05-23,-0.1695,Negative,-0.49 to 0.0
202,33,David Thomas,Spain,9,Baseball Glove,5,Amazing  value  for  the  price.,2023-09-06,0.7351,Positive,0.5 to 1.0
203,66,Isabella Martinez,Sweden,18,Volleyball,3,"Average  experience,  nothing  special.",2023-11-22,-0.3089,Mixed Negative,-0.49 to 0.0
204,95,James Jones,Germany,14,Cycling Helmet,4,"Great  purchase,  very    satisfied.",2024-11-29,0.8016,Positive,0.5 to 1.0
205,88,James Brown,France,12,Ice Skates,5,Amazing  value  for  the  price.,2023-04-06,0.7351,Positive,0.5 to 1.0
206,72,Sophia Miller,Sweden,14,Cycling Helmet,4,Shipping  was  fast  and  the  item  was  well-packaged.,2023-08-22,0.0,Positive,0.0 to 0.49
207,95,James Jones,Germany,18,Volleyball,4,"I  love  this  product,  will  buy  again!",2025-06-07,0.6696,Positive,0.5 to 1.0
208,94,Jane Anderson,Belgium,8,Football Helmet,4,"Great  purchase,  very  satisfied.",2023-03-25,0.8016,Positive,0.5 to 1.0
209,70,James Garcia,Belgium,8,Football Helmet,3,"Average  experience,  nothing  special.",2025-11-05,-0.3089,Mixed Negative,-0.49 to 0.0
210,28,Emily Davis,Switzerland,1,Running Shoes,2,The  product  arrived  late.,2023-12-10,0.0,Negative,0.0 to 0.49
211,84,Michael Williams,Spain,12,Ice Skates,4,Five  stars  for  the  quick  delivery.,2025-03-07,0.0,Positive,0.0 to 0.49
212,87,Emma Hernandez,Spain,10,Golf Clubs,1,"Terrible  customer  service,  would  not  buy  again.",2023-01-03,-0.4767,Negative,-0.49 to 0.0
213,7,Laura Miller,Belgium,13,Swim Goggles,5,Shipping  was  fast  and    the  item  was  well-packaged.,2024-04-09,0.0,Positive,0.0 to 0.49
214,53,Emma Thomas,Germany,18,Volleyball,3,Five  stars  for  the  quick  delivery.,2025-04-13,0.0,Neutral,0.0 to 0.49
215,55,Emily Lopez,UK,10,Golf Clubs,2,Product  did  not  meet  my  expectations.,2024-01-07,0.0,Negative,0.0 to 0.49
216,49,Michael Smith,Spain,7,Basketball,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2023-11-14,-0.2617,Mixed Negative,-0.49 to 0.0
217,62,Michael Hernandez,Sweden,11,Ski Boots,5,Amazing  value    for  the  price.,2023-08-19,0.7351,Positive,0.5 to 1.0
218,35,Robert Rodriguez,Germany,8,Football Helmet,4,The  quality  is  top-notch.,2024-09-14,0.0,Positive,0.0 to 0.49
219,90,John Wilson,UK,9,Baseball Glove,4,Five  stars  for  the  quick  delivery.,2023-02-18,0.0,Positive,0.0 to 0.49
220,78,Olivia Smith,Sweden,9,Baseball Glove,2,Disappointed  with  the  performance.,2025-08-12,-0.4767,Negative,-0.49 to 0.0
221,26,Isabella Thomas,UK,2,Fitness Tracker,4,The  build  quality  is  impressive.,2024-10-21,0.5106,Positive,0.5 to 1.0
222,54,Michael Gonzalez,Italy,14,Cycling Helmet,5,Customer  support  was  very  helpful.,2024-02-28,0.6997,Positive,0.5 to 1.0
223,37,Olivia Lopez,Germany,16,Kayak,5,Exceeded  my  expectations!,2023-07-31,0.0,Positive,0.0 to 0.49
224,68,David Gonzalez,Netherlands,15,Climbing Rope,4,"Great  purchase,    very  satisfied.",2023-03-27,0.8016,Positive,0.5 to 1.0
225,80,Laura Jones,Netherlands,1,Running Shoes,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2025-09-08,-0.2617,Mixed Negative,-0.49 to 0.0
226,60,John Thomas,Netherlands,9,Baseball Glove,2,The  product  arrived  late.,2023-08-23,0.0,Negative,0.0 to 0.49
227,74,Jane Smith,UK,11,Ski Boots,4,"Good    quality,  but  could  be  cheaper.",2024-08-10,0.2382,Positive,0.0 to 0.49
228,20,David Johnson,UK,19,Hockey Stick,2,"The  product  is  okay,  but  the  instructions  were  unclear.",2025-10-23,-0.2617,Negative,-0.49 to 0.0
229,69,Emma Gonzalez,Spain,12,Ice Skates,4,The    quality  is  top-notch.,2023-02-07,0.0,Positive,0.0 to 0.49
230,54,Michael Gonzalez,Italy,11,Ski Boots,2,The  product  arrived  late.,2023-10-19,0.0,Negative,0.0 to 0.49
231,15,Emma Martinez,Switzerland,16,Kayak,5,Five  stars  for  the  quick  delivery.,2025-04-15,0.0,Positive,0.0 to 0.49
232,17,Daniel Thomas,Germany,3,Yoga Mat,5,Five  stars  for  the  quick  delivery.,2025-10-11,0.0,Positive,0.0 to 0.49
233,81,Emily Wilson,Switzerland,4,Dumbbells,2,The  product  arrived  late.,2024-11-14,0.0,Negative,0.0 to 0.49
234,80,Laura Jones,Netherlands,9,Baseball Glove,5,The  build  quality  is  impressive.,2023-03-06,0.5106,Positive,0.5 to 1.0
235,54,Michael Gonzalez,Italy,3,Yoga Mat,4,Customer  support  was  very  helpful.,2024-03-18,0.6997,Positive,0.5 to 1.0
236,55,Emily Lopez,UK,16,Kayak,5,"Great  purchase,  very  satisfied.",2025-03-03,0.8016,Positive,0.5 to 1.0
237,44,Olivia Brown,Switzerland,2,Fitness Tracker,4,The  quality  is  top-notch.,2025-09-29,0.0,Positive,0.0 to 0.49
238,47,Sophia Thomas,Netherlands,9,Baseball Glove,4,"Great  purchase,  very  satisfied.",2023-04-18,0.8016,Positive,0.5 to 1.0
239,45,Sarah Hernandez,Italy,9,Baseball Glove,5,Exceeded  my  expectations!,2024-01-28,0.0,Positive,0.0 to 0.49
240,20,David Johnson,UK,16,Kayak,5,Five  stars  for  the  quick  delivery.,2024-11-09,0.0,Positive,0.0 to 0.49
241,61,Emma Rodriguez,Germany,15,Climbing Rope,4,Five  stars  for  the  quick  delivery.,2024-04-22,0.0,Positive,0.0 to 0.49
242,20,David Johnson,UK,20,Boxing Gloves,4,The  quality  is  top-notch.,2025-06-07,0.0,Positive,0.0 to 0.49
243,24,Chris Hernandez,Italy,11,Ski Boots,1,I  had  a  bad  experience  with  this  product.,2023-02-17,-0.5423,Negative,-1.0 to -0.5
244,36,Emma Johnson,France,4,Dumbbells,4,"Great  purchase,  very  satisfied.",2023-08-25,0.8016,Positive,0.5 to 1.0
245,50,Olivia Miller,France,3,Yoga Mat,3,"Good  quality,  but  could  be  cheaper.",2023-03-23,0.2382,Mixed Positive,0.0 to 0.49
246,71,Isabella Miller,Italy,12,Ice Skates,4,The    quality  is  top-notch.,2023-07-23,0.0,Positive,0.0 to 0.49
247,28,Emily Davis,Switzerland,6,Tennis Racket,5,"Excellent  product,  highly    recommend!",2025-11-24,0.7773,Positive,0.5 to 1.0
248,81,Emily Wilson,Switzerland,6,Tennis Racket,3,"Good  quality,  but  could  be  cheaper.",2023-07-15,0.2382,Mixed Positive,0.0 to 0.49
249,75,David Smith,Netherlands,2,Fitness Tracker,1,"Not    satisfied,  the  product  broke  after  a  week.",2023-01-04,-0.6288,Negative,-1.0 to -0.5
250,22,Alex Wilson,Germany,11,Ski Boots,1,The  product  stopped  working  after  a  month.,2023-09-21,-0.2263,Negative,-0.49 to 0.0
251,16,Michael Martinez,Italy,2,Fitness Tracker,4,"Good  quality,  but  could  be  cheaper.",2024-02-01,0.2382,Positive,0.0 to 0.49
252,6,Daniel Rodriguez,Belgium,6,Tennis Racket,5,The  build  quality  is    impressive.,2025-03-18,0.5106,Positive,0.5 to 1.0
253,75,David Smith,Netherlands,15,Climbing Rope,3,"Great  purchase,  very  satisfied.",2024-08-03,0.8016,Mixed Positive,0.5 to 1.0
254,30,Alex Garcia,Belgium,19,Hockey Stick,3,"Average  experience,  nothing  special.",2025-12-31,-0.3089,Mixed Negative,-0.49 to 0.0
255,13,David Wilson,UK,16,Kayak,5,"I  love  this  product,  will  buy  again!",2024-01-23,0.6696,Positive,0.5 to 1.0
256,91,John Brown,Spain,3,Yoga Mat,4,"Good  quality,  but  could  be  cheaper.",2024-02-11,0.2382,Positive,0.0 to 0.49
257,84,Michael Williams,Spain,13,Swim Goggles,3,"Average  experience,  nothing    special.",2023-10-03,-0.3089,Mixed Negative,-0.49 to 0.0
258,34,Daniel Miller,France,7,Basketball,4,"Great    purchase,  very  satisfied.",2025-05-13,0.8016,Positive,0.5 to 1.0
259,75,David Smith,Netherlands,2,Fitness Tracker,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2023-08-24,-0.2617,Mixed Negative,-0.49 to 0.0
260,44,Olivia Brown,Switzerland,18,Volleyball,3,"Average  experience,  nothing  special.",2024-03-07,-0.3089,Mixed Negative,-0.49 to 0.0
261,29,Sophia Anderson,Italy,12,Ice Skates,4,Customer  support  was  very  helpful.,2024-10-15,0.6997,Positive,0.5 to 1.0
262,45,Sarah Hernandez,Italy,7,Basketball,5,Five  stars  for    the  quick  delivery.,2024-07-07,0.0,Positive,0.0 to 0.49
263,47,Sophia Thomas,Netherlands,8,Football Helmet,4,Customer  support  was  very  helpful.,2024-10-21,0.6997,Positive,0.5 to 1.0
264,96,Emily Gonzalez,Austria,18,Volleyball,4,Shipping  was  fast  and  the    item  was  well-packaged.,2025-08-19,0.0,Positive,0.0 to 0.49
265,22,Alex Wilson,Germany,19,Hockey Stick,4,"I  love  this  product,  will  buy  again!",2024-05-14,0.6696,Positive,0.5 to 1.0
266,62,Michael Hernandez,Sweden,5,Soccer Ball,5,"Excellent  product,    highly  recommend!",2025-02-22,0.7773,Positive,0.5 to 1.0
267,55,Emily Lopez,UK,19,Hockey Stick,3,"The  product  is    okay,  but  the  instructions  were  unclear.",2023-12-01,-0.2617,Mixed Negative,-0.49 to 0.0
268,98,Chris Lopez,Austria,17,Surfboard,5,The  build  quality    is  impressive.,2023-10-28,0.5106,Positive,0.5 to 1.0
269,75,David Smith,Netherlands,4,Dumbbells,4,The  quality  is  top-notch.,2023-11-18,0.0,Positive,0.0 to 0.49
270,46,Chris Johnson,Spain,6,Tennis Racket,1,The  color  was  different  from  what  was  shown.,2023-09-25,0.0,Negative,0.0 to 0.49
271,21,Olivia Gonzalez,Spain,17,Surfboard,5,The    build  quality  is  impressive.,2025-08-08,0.5106,Positive,0.5 to 1.0
272,39,Jane Miller,Italy,17,Surfboard,5,Shipping  was  fast  and  the  item  was  well-packaged.,2023-03-26,0.0,Positive,0.0 to 0.49
273,10,Chris Davis,Germany,2,Fitness Tracker,5,Shipping  was  fast  and  the  item  was  well-packaged.,2024-10-09,0.0,Positive,0.0 to 0.49
274,93,Jane Rodriguez,Spain,11,Ski Boots,5,"I  love  this  product,  will  buy  again!",2023-04-07,0.6696,Positive,0.5 to 1.0
275,45,Sarah Hernandez,Italy,12,Ice Skates,4,Five  stars  for  the  quick  delivery.,2023-04-03,0.0,Positive,0.0 to 0.49
276,86,James Hernandez,Austria,1,Running Shoes,5,The  quality  is  top-notch.,2025-01-29,0.0,Positive,0.0 to 0.49
277,22,Alex Wilson,Germany,6,Tennis Racket,4,The  quality  is  top-notch.,2025-03-21,0.0,Positive,0.0 to 0.49
278,80,Laura Jones,Netherlands,20,Boxing Gloves,5,Amazing  value  for  the  price.,2023-03-01,0.7351,Positive,0.5 to 1.0
279,86,James Hernandez,Austria,5,Soccer Ball,5,Customer  support  was  very  helpful.,2023-07-21,0.6997,Positive,0.5 to 1.0
280,68,David Gonzalez,Netherlands,19,Hockey Stick,4,"Good  quality,  but  could  be  cheaper.",2023-11-09,0.2382,Positive,0.0 to 0.49
281,71,Isabella Miller,Italy,5,Soccer Ball,4,"I  love  this  product,  will  buy  again!",2025-11-19,0.6696,Positive,0.5 to 1.0
282,59,James Smith,Netherlands,5,Soccer Ball,3,"Average  experience,  nothing  special.",2023-02-17,-0.3089,Mixed Negative,-0.49 to 0.0
283,87,Emma Hernandez,Spain,13,Swim Goggles,5,"I  love  this  product,  will  buy  again!",2023-02-14,0.6696,Positive,0.5 to 1.0
284,89,Alex Rodriguez,Sweden,13,Swim Goggles,4,"Great  purchase,  very  satisfied.",2023-09-01,0.8016,Positive,0.5 to 1.0
285,29,Sophia Anderson,Italy,3,Yoga Mat,4,"Good  quality,  but  could    be  cheaper.",2023-08-25,0.2382,Positive,0.0 to 0.49
286,53,Emma Thomas,Germany,16,Kayak,5,"I  love  this  product,  will  buy  again!",2023-05-04,0.6696,Positive,0.5 to 1.0
287,75,David Smith,Netherlands,6,Tennis Racket,5,"I  love  this  product,  will    buy  again!",2025-02-14,0.6696,Positive,0.5 to 1.0
288,68,David Gonzalez,Netherlands,17,Surfboard,5,"Excellent  product,  highly  recommend!",2024-06-21,0.7773,Positive,0.5 to 1.0
289,87,Emma Hernandez,Spain,15,Climbing Rope,5,Customer  support  was    very  helpful.,2023-10-04,0.6997,Positive,0.5 to 1.0
290,20,David Johnson,UK,14,Cycling Helmet,2,"Average  experience,  nothing  special.",2024-09-23,-0.3089,Negative,-0.49 to 0.0
291,17,Daniel Thomas,Germany,7,Basketball,5,"I  love  this  product,  will  buy  again!",2025-12-06,0.6696,Positive,0.5 to 1.0
292,15,Emma Martinez,Switzerland,7,Basketball,5,Customer  support  was  very  helpful.,2025-10-19,0.6997,Positive,0.5 to 1.0
293,25,David Anderson,Italy,13,Swim Goggles,3,Not  worth    the  money.,2023-02-14,-0.1695,Mixed Negative,-0.49 to 0.0
294,63,John Davis,Switzerland,13,Swim Goggles,3,Not  worth  the  money.,2023-11-09,-0.1695,Mixed Negative,-0.49 to 0.0
295,61,Emma Rodriguez,Germany,6,Tennis Racket,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2024-10-13,-0.2617,Mixed Negative,-0.49 to 0.0
296,85,Jane Hernandez,Belgium,18,Volleyball,4,The    quality  is  top-notch.,2023-12-13,0.0,Positive,0.0 to 0.49
297,92,David Hernandez,UK,16,Kayak,3,"Average  experience,  nothing  special.",2023-08-06,-0.3089,Mixed Negative,-0.49 to 0.0
298,41,Laura Wilson,Germany,15,Climbing Rope,4,Five  stars  for  the  quick  delivery.,2025-06-13,0.0,Positive,0.0 to 0.49
299,93,Jane Rodriguez,Spain,13,Swim Goggles,1,Product  did  not  meet  my  expectations.,2024-02-01,0.0,Negative,0.0 to 0.49
300,22,Alex Wilson,Germany,18,Volleyball,2,Disappointed  with  the  performance.,2023-05-09,-0.4767,Negative,-0.49 to 0.0
301,6,Daniel Rodriguez,Belgium,7,Basketball,4,"I  love  this  product,  will  buy  again!",2023-05-30,0.6696,Positive,0.5 to 1.0
302,64,Sarah Martinez,Belgium,19,Hockey Stick,5,The  quality  is  top-notch.,2024-10-08,0.0,Positive,0.0 to 0.49
303,20,David Johnson,UK,10,Golf Clubs,4,"Great  purchase,  very  satisfied.",2024-04-25,0.8016,Positive,0.5 to 1.0
304,66,Isabella Martinez,Sweden,14,Cycling Helmet,3,"Average    experience,  nothing  special.",2023-02-01,-0.3089,Mixed Negative,-0.49 to 0.0
305,87,Emma Hernandez,Spain,7,Basketball,4,Customer  support  was  very  helpful.,2023-08-25,0.6997,Positive,0.5 to 1.0
306,52,Robert Williams,Switzerland,8,Football Helmet,3,"Average  experience,  nothing  special.",2025-07-19,-0.3089,Mixed Negative,-0.49 to 0.0
307,63,John Davis,Switzerland,16,Kayak,5,Exceeded  my  expectations!,2025-01-08,0.0,Positive,0.0 to 0.49
308,90,John Wilson,UK,14,Cycling Helmet,5,Shipping  was  fast  and  the  item  was  well-packaged.,2023-04-02,0.0,Positive,0.0 to 0.49
309,70,James Garcia,Belgium,11,Ski Boots,3,"Good  quality,  but  could  be  cheaper.",2023-02-02,0.2382,Mixed Positive,0.0 to 0.49
310,40,Olivia Thomas,Germany,1,Running Shoes,5,Exceeded  my  expectations!,2024-11-30,0.0,Positive,0.0 to 0.49
311,52,Robert Williams,Switzerland,11,Ski Boots,4,Shipping  was  fast  and  the  item  was  well-packaged.,2023-11-14,0.0,Positive,0.0 to 0.49
312,90,John Wilson,UK,3,Yoga Mat,2,The  product  arrived  late.,2023-11-05,0.0,Negative,0.0 to 0.49
313,13,David Wilson,UK,3,Yoga Mat,4,"I    love  this  product,  will  buy  again!",2024-01-14,0.6696,Positive,0.5 to 1.0
314,22,Alex Wilson,Germany,17,Surfboard,2,Product  did  not  meet  my  expectations.,2025-10-06,0.0,Negative,0.0 to 0.49
315,32,Laura Anderson,Spain,7,Basketball,4,The  quality  is  top-notch.,2025-06-13,0.0,Positive,0.0 to 0.49
316,48,Alex Gonzalez,Belgium,4,Dumbbells,5,Five  stars  for  the  quick    delivery.,2025-08-15,0.0,Positive,0.0 to 0.49
317,15,Emma Martinez,Switzerland,6,Tennis Racket,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2023-08-04,-0.2617,Mixed Negative,-0.49 to 0.0
318,97,Emily Rodriguez,France,4,Dumbbells,4,"Good  quality,  but  could  be  cheaper.",2023-12-15,0.2382,Positive,0.0 to 0.49
319,86,James Hernandez,Austria,6,Tennis Racket,5,Shipping  was  fast  and  the  item  was  well-packaged.,2024-12-11,0.0,Positive,0.0 to 0.49
320,79,John Jones,Netherlands,17,Surfboard,4,The  quality  is  top-notch.,2023-02-24,0.0,Positive,0.0 to 0.49
321,58,Jane Williams,Austria,12,Ice Skates,4,"Good  quality,  but  could  be  cheaper.",2024-04-17,0.2382,Positive,0.0 to 0.49
322,76,Michael Lopez,Austria,13,Swim Goggles,4,"Great    purchase,  very  satisfied.",2024-12-01,0.8016,Positive,0.5 to 1.0
323,47,Sophia Thomas,Netherlands,4,Dumbbells,4,Shipping  was    fast  and  the  item  was  well-packaged.,2023-04-24,0.0,Positive,0.0 to 0.49
324,89,Alex Rodriguez,Sweden,5,Soccer Ball,4,Shipping  was  fast  and  the  item    was  well-packaged.,2024-07-08,0.0,Positive,0.0 to 0.49
325,78,Olivia Smith,Sweden,6,Tennis Racket,4,"Good  quality,  but  could  be  cheaper.",2023-04-17,0.2382,Positive,0.0 to 0.49
326,17,Daniel Thomas,Germany,14,Cycling Helmet,4,The  quality  is  top-notch.,2024-06-15,0.0,Positive,0.0 to 0.49
327,95,James Jones,Germany,8,Football Helmet,4,The  quality  is  top-notch.,2023-08-25,0.0,Positive,0.0 to 0.49
328,100,Jane Brown,Austria,13,Swim Goggles,2,Not  worth  the  money.,2024-02-20,-0.1695,Negative,-0.49 to 0.0
329,6,Daniel Rodriguez,Belgium,9,Baseball Glove,3,The  quality  is  top-notch.,2024-12-07,0.0,Neutral,0.0 to 0.49
330,22,Alex Wilson,Germany,14,Cycling Helmet,4,The  quality  is  top-notch.,2023-03-18,0.0,Positive,0.0 to 0.49
331,68,David Gonzalez,Netherlands,4,Dumbbells,5,"I  love  this  product,  will  buy  again!",2023-08-17,0.6696,Positive,0.5 to 1.0
332,2,Sarah Brown,Spain,10,Golf Clubs,5,The  build  quality  is  impressive.,2024-11-06,0.5106,Positive,0.5 to 1.0
333,87,Emma Hernandez,Spain,5,Soccer Ball,4,"I  love  this  product,  will  buy  again!",2024-06-02,0.6696,Positive,0.5 to 1.0
334,70,James Garcia,Belgium,9,Baseball Glove,5,Five  stars  for  the  quick    delivery.,2025-04-14,0.0,Positive,0.0 to 0.49
335,75,David Smith,Netherlands,14,Cycling Helmet,5,"Great  purchase,  very  satisfied.",2024-03-12,0.8016,Positive,0.5 to 1.0
336,8,James Gonzalez,Sweden,8,Football Helmet,2,The  product  arrived  late.,2024-02-07,0.0,Negative,0.0 to 0.49
337,32,Laura Anderson,Spain,19,Hockey Stick,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2024-05-22,-0.2617,Mixed Negative,-0.49 to 0.0
338,98,Chris Lopez,Austria,4,Dumbbells,2,The  product  arrived  late.,2023-01-22,0.0,Negative,0.0 to 0.49
339,38,John Garcia,Spain,2,Fitness Tracker,5,Exceeded  my    expectations!,2025-01-11,0.0,Positive,0.0 to 0.49
340,95,James Jones,Germany,17,Surfboard,5,"I  love  this  product,  will  buy  again!",2025-09-16,0.6696,Positive,0.5 to 1.0
341,62,Michael Hernandez,Sweden,3,Yoga Mat,2,Not  worth  the  money.,2024-11-04,-0.1695,Negative,-0.49 to 0.0
342,19,Emma Wilson,Netherlands,4,Dumbbells,4,The  build  quality  is  impressive.,2025-06-15,0.5106,Positive,0.5 to 1.0
343,84,Michael Williams,Spain,4,Dumbbells,3,"Average  experience,  nothing  special.",2025-04-13,-0.3089,Mixed Negative,-0.49 to 0.0
344,21,Olivia Gonzalez,Spain,10,Golf Clubs,3,Not  worth  the  money.,2025-11-02,-0.1695,Mixed Negative,-0.49 to 0.0
345,48,Alex Gonzalez,Belgium,4,Dumbbells,4,"I  love  this  product,  will  buy  again!",2024-07-24,0.6696,Positive,0.5 to 1.0
346,84,Michael Williams,Spain,15,Climbing Rope,5,The  build  quality  is  impressive.,2025-06-27,0.5106,Positive,0.5 to 1.0
347,75,David Smith,Netherlands,16,Kayak,1,Disappointed    with  the  performance.,2025-08-19,-0.4767,Negative,-0.49 to 0.0
348,52,Robert Williams,Switzerland,13,Swim Goggles,2,Not  worth  the  money.,2024-03-05,-0.1695,Negative,-0.49 to 0.0
349,26,Isabella Thomas,UK,11,Ski Boots,3,"I  love  this  product,  will  buy  again!",2024-11-19,0.6696,Mixed Positive,0.5 to 1.0
350,57,James Rodriguez,Spain,6,Tennis Racket,3,Not    worth  the  money.,2025-08-22,-0.1695,Mixed Negative,-0.49 to 0.0
351,55,Emily Lopez,UK,5,Soccer Ball,3,"The  product  is  okay,  but    the  instructions  were  unclear.",2023-05-02,-0.2617,Mixed Negative,-0.49 to 0.0
352,43,Olivia Hernandez,Sweden,11,Ski Boots,3,"Average  experience,  nothing  special.",2025-12-22,-0.3089,Mixed Negative,-0.49 to 0.0
353,36,Emma Johnson,France,15,Climbing Rope,5,"Great    purchase,  very  satisfied.",2025-09-08,0.8016,Positive,0.5 to 1.0
354,50,Olivia Miller,France,18,Volleyball,2,"Average  experience,  nothing  special.",2024-01-03,-0.3089,Negative,-0.49 to 0.0
355,59,James Smith,Netherlands,9,Baseball Glove,2,"Average  experience,  nothing  special.",2024-03-04,-0.3089,Negative,-0.49 to 0.0
356,86,James Hernandez,Austria,14,Cycling Helmet,1,The  product  arrived  late.,2023-11-23,0.0,Negative,0.0 to 0.49
357,1,Emma Anderson,Germany,3,Yoga Mat,4,Five  stars  for  the  quick  delivery.,2024-04-01,0.0,Positive,0.0 to 0.49
358,13,David Wilson,UK,15,Climbing Rope,3,"Average  experience,  nothing  special.",2023-11-20,-0.3089,Mixed Negative,-0.49 to 0.0
359,79,John Jones,Netherlands,15,Climbing Rope,5,Amazing  value  for  the  price.,2024-05-04,0.7351,Positive,0.5 to 1.0
360,33,David Thomas,Spain,15,Climbing Rope,5,"Excellent  product,  highly  recommend!",2025-09-09,0.7773,Positive,0.5 to 1.0
361,71,Isabella Miller,Italy,7,Basketball,5,"Excellent  product,  highly  recommend!",2024-02-12,0.7773,Positive,0.5 to 1.0
362,33,David Thomas,Spain,11,Ski Boots,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2024-02-11,-0.2617,Mixed Negative,-0.49 to 0.0
363,17,Daniel Thomas,Germany,15,Climbing Rope,4,"Good  quality,  but  could  be  cheaper.",2025-04-15,0.2382,Positive,0.0 to 0.49
364,46,Chris Johnson,Spain,8,Football Helmet,5,The  build  quality  is  impressive.,2024-04-26,0.5106,Positive,0.5 to 1.0
365,90,John Wilson,UK,20,Boxing Gloves,3,"Good  quality,  but  could  be    cheaper.",2025-10-24,0.2382,Mixed Positive,0.0 to 0.49
366,46,Chris Johnson,Spain,7,Basketball,5,Shipping  was  fast  and  the  item  was  well-packaged.,2023-11-14,0.0,Positive,0.0 to 0.49
367,96,Emily Gonzalez,Austria,1,Running Shoes,3,Not  worth  the    money.,2024-07-02,-0.1695,Mixed Negative,-0.49 to 0.0
368,34,Daniel Miller,France,8,Football Helmet,1,"Not  satisfied,  the  product  broke  after  a  week.",2025-05-11,-0.6288,Negative,-1.0 to -0.5
369,48,Alex Gonzalez,Belgium,4,Dumbbells,4,Customer  support  was  very  helpful.,2024-12-19,0.6997,Positive,0.5 to 1.0
370,73,Sarah Gonzalez,Spain,6,Tennis Racket,4,The  quality  is  top-notch.,2023-04-13,0.0,Positive,0.0 to 0.49
371,29,Sophia Anderson,Italy,1,Running Shoes,2,Product  did  not  meet  my  expectations.,2024-01-20,0.0,Negative,0.0 to 0.49
372,91,John Brown,Spain,6,Tennis Racket,4,"I  love  this  product,  will    buy  again!",2023-05-10,0.6696,Positive,0.5 to 1.0
373,92,David Hernandez,UK,14,Cycling Helmet,1,"Average  experience,  nothing  special.",2025-07-12,-0.3089,Negative,-0.49 to 0.0
374,89,Alex Rodriguez,Sweden,12,Ice Skates,1,The  product    stopped  working  after  a  month.,2023-02-08,-0.2263,Negative,-0.49 to 0.0
375,73,Sarah Gonzalez,Spain,4,Dumbbells,5,The  build  quality  is  impressive.,2024-12-16,0.5106,Positive,0.5 to 1.0
376,38,John Garcia,Spain,6,Tennis Racket,3,"Good  quality,    but  could  be  cheaper.",2023-07-03,0.2382,Mixed Positive,0.0 to 0.49
377,77,David Lopez,Spain,4,Dumbbells,5,"Excellent  product,  highly  recommend!",2023-11-29,0.7773,Positive,0.5 to 1.0
378,64,Sarah Martinez,Belgium,9,Baseball Glove,2,The  product  arrived    late.,2024-03-20,0.0,Negative,0.0 to 0.49
379,62,Michael Hernandez,Sweden,4,Dumbbells,5,The    quality  is  top-notch.,2023-01-27,0.0,Positive,0.0 to 0.49
380,52,Robert Williams,Switzerland,4,Dumbbells,4,"I  love    this  product,  will  buy  again!",2024-02-23,0.6696,Positive,0.5 to 1.0
381,45,Sarah Hernandez,Italy,4,Dumbbells,3,"Good  quality,  but    could  be  cheaper.",2024-01-24,0.2382,Mixed Positive,0.0 to 0.49
382,38,John Garcia,Spain,7,Basketball,4,"Good  quality,    but  could  be  cheaper.",2023-09-03,0.2382,Positive,0.0 to 0.49
383,54,Michael Gonzalez,Italy,13,Swim Goggles,5,Amazing  value  for  the  price.,2024-09-05,0.7351,Positive,0.5 to 1.0
384,20,David Johnson,UK,3,Yoga Mat,3,Not  worth  the  money.,2025-06-04,-0.1695,Mixed Negative,-0.49 to 0.0
385,81,Emily Wilson,Switzerland,5,Soccer Ball,4,Five  stars  for  the  quick  delivery.,2023-06-09,0.0,Positive,0.0 to 0.49
386,86,James Hernandez,Austria,5,Soccer Ball,3,"Good  quality,  but  could  be  cheaper.",2024-04-09,0.2382,Mixed Positive,0.0 to 0.49
387,42,John Gonzalez,UK,14,Cycling Helmet,5,Shipping  was  fast  and  the    item  was  well-packaged.,2025-03-29,0.0,Positive,0.0 to 0.49
388,99,Laura Hernandez,Italy,1,Running Shoes,1,Disappointed  with  the  performance.,2025-12-10,-0.4767,Negative,-0.49 to 0.0
389,14,Olivia Wilson,Spain,2,Fitness Tracker,5,"Excellent  product,  highly  recommend!",2024-09-14,0.7773,Positive,0.5 to 1.0
